split,sequence,events_id,prior_depth_frame_id,gt_depth_frame_id,duration
train,Town07_Opt_02,264,242,246,20
train,Town07_Opt_02,265,243,245,10
train,Town07_Opt_02,266,244,246,10
train,Town07_Opt_02,267,245,246,4
train,Town07_Opt_02,268,246,254,100
train,Town07_Opt_02,269,246,247,10
train,Town07_Opt_02,270,246,251,40
train,Town07_Opt_02,271,247,248,20
train,Town07_Opt_02,272,248,249,4
train,Town07_Opt_02,273,249,250,4
train,Town07_Opt_02,274,250,252,10
train,Town07_Opt_02,275,251,255,100
train,Town07_Opt_02,276,252,253,4
train,Town07_Opt_02,277,253,256,100
train,Town07_Opt_02,278,254,258,100
train,Town07_Opt_02,279,255,260,100
train,Town07_Opt_02,280,256,257,40
train,Town07_Opt_02,281,257,265,100
train,Town07_Opt_02,282,258,259,4
train,Town07_Opt_02,283,259,268,100
train,Town07_Opt_02,284,260,261,20
train,Town07_Opt_02,285,261,262,10
train,Town07_Opt_02,286,262,263,4
train,Town07_Opt_02,287,263,264,4
train,Town07_Opt_02,288,264,266,20
train,Town07_Opt_02,289,265,267,10
train,Town07_Opt_02,290,266,269,20
train,Town07_Opt_02,291,267,270,40
train,Town07_Opt_02,292,268,273,100
train,Town07_Opt_02,293,269,274,100
train,Town07_Opt_02,294,270,271,40
train,Town07_Opt_02,295,271,272,4
train,Town07_Opt_02,296,272,275,40
train,Town07_Opt_02,297,273,276,40
train,Town07_Opt_02,298,274,278,40
train,Town07_Opt_02,299,275,285,100
train,Town07_Opt_02,300,276,277,10
train,Town07_Opt_02,301,277,280,40
train,Town07_Opt_02,302,278,279,20
train,Town07_Opt_02,303,279,282,40
train,Town07_Opt_02,304,280,281,20
train,Town07_Opt_02,305,281,284,10
train,Town07_Opt_02,306,282,283,4
train,Town07_Opt_02,307,283,290,40
train,Town07_Opt_02,308,284,286,4
train,Town07_Opt_02,309,285,295,100
train,Town07_Opt_02,310,286,287,4
train,Town07_Opt_02,311,287,288,10
train,Town07_Opt_02,312,288,289,10
train,Town07_Opt_02,313,289,291,20
train,Town07_Opt_02,314,290,292,40
train,Town07_Opt_02,315,291,294,40
train,Town07_Opt_02,316,292,293,4
train,Town07_Opt_02,317,293,295,20
train,Town07_Opt_02,318,294,296,20
train,Town07_Opt_02,319,295,299,20
train,Town07_Opt_02,320,295,297,10
train,Town07_Opt_02,321,296,297,4
train,Town07_Opt_02,322,297,298,4
train,Town07_Opt_02,323,297,298,4
train,Town07_Opt_02,324,298,302,20
train,Town07_Opt_02,325,298,300,10
train,Town07_Opt_02,326,299,301,10
train,Town07_Opt_02,327,300,304,40
train,Town07_Opt_02,328,301,306,40
train,Town07_Opt_02,329,302,303,4
train,Town07_Opt_02,330,303,307,40
train,Town07_Opt_02,331,304,305,4
train,Town07_Opt_02,332,305,307,10
train,Town07_Opt_02,333,306,309,20
train,Town07_Opt_02,334,307,308,10
train,Town07_Opt_02,335,307,310,20
train,Town07_Opt_02,336,308,314,100
train,Town07_Opt_02,337,309,311,40
train,Town07_Opt_02,338,310,313,40
train,Town07_Opt_02,339,311,312,4
train,Town07_Opt_02,340,312,316,100
train,Town07_Opt_02,341,313,317,100
train,Town07_Opt_02,342,314,315,20
train,Town07_Opt_02,343,315,318,40
train,Town07_Opt_02,344,316,319,20
train,Town07_Opt_02,345,317,318,10
train,Town07_Opt_02,346,318,332,100
train,Town07_Opt_02,347,318,323,20
train,Town07_Opt_02,348,319,320,4
train,Town07_Opt_02,349,320,321,4
train,Town07_Opt_02,350,321,322,4
train,Town07_Opt_02,351,322,326,40
train,Town07_Opt_02,352,323,324,10
train,Town07_Opt_02,353,324,325,20
train,Town07_Opt_02,354,325,330,40
train,Town07_Opt_02,355,326,327,10
train,Town07_Opt_02,356,327,328,10
train,Town07_Opt_02,357,328,329,10
train,Town07_Opt_02,358,329,331,10
train,Town07_Opt_02,359,330,332,10
train,Town01_Opt_03,0,0,4,20
train,Town01_Opt_03,1,0,1,4
train,Town01_Opt_03,2,0,2,10
train,Town01_Opt_03,3,1,3,10
train,Town01_Opt_03,4,2,10,100
train,Town01_Opt_03,5,3,6,20
train,Town01_Opt_03,6,4,5,10
train,Town01_Opt_03,7,5,6,4
train,Town01_Opt_03,8,6,7,4
train,Town01_Opt_03,9,6,8,40
train,Town01_Opt_03,10,7,9,40
train,Town01_Opt_03,11,8,11,100
train,Town01_Opt_03,12,9,12,100
train,Town01_Opt_03,13,10,13,100
train,Town01_Opt_03,14,11,14,40
train,Town01_Opt_03,15,12,15,40
train,Town01_Opt_03,16,13,14,4
train,Town01_Opt_03,17,14,16,20
train,Town01_Opt_03,18,14,16,20
train,Town01_Opt_03,19,15,20,100
train,Town01_Opt_03,20,16,17,40
train,Town01_Opt_03,21,16,23,100
train,Town01_Opt_03,22,17,18,20
train,Town01_Opt_03,23,18,19,20
train,Town01_Opt_03,24,19,20,4
train,Town01_Opt_03,25,20,22,10
train,Town01_Opt_03,26,20,21,4
train,Town01_Opt_03,27,21,25,100
train,Town01_Opt_03,28,22,26,100
train,Town01_Opt_03,29,23,24,10
train,Town01_Opt_03,30,24,27,100
train,Town01_Opt_03,31,25,30,100
train,Town01_Opt_03,32,26,31,100
train,Town01_Opt_03,33,27,28,40
train,Town01_Opt_03,34,28,29,4
train,Town01_Opt_03,35,29,31,40
train,Town01_Opt_03,36,30,35,40
train,Town01_Opt_03,37,31,32,4
train,Town01_Opt_03,38,31,32,4
train,Town01_Opt_03,39,32,36,40
train,Town01_Opt_03,40,32,33,4
train,Town01_Opt_03,41,33,34,20
train,Town01_Opt_03,42,34,37,40
train,Town01_Opt_03,43,35,36,10
train,Town01_Opt_03,44,36,39,40
train,Town01_Opt_03,45,36,39,40
train,Town01_Opt_03,46,37,38,10
train,Town01_Opt_03,47,38,40,40
train,Town01_Opt_03,48,39,41,40
train,Town01_Opt_03,49,39,41,40
train,Town01_Opt_03,50,40,44,40
train,Town01_Opt_03,51,41,42,10
train,Town01_Opt_03,52,41,45,40
train,Town01_Opt_03,53,42,43,20
train,Town01_Opt_03,54,43,44,4
train,Town01_Opt_03,55,44,48,40
train,Town01_Opt_03,56,44,47,20
train,Town01_Opt_03,57,45,46,4
train,Town01_Opt_03,58,46,52,100
train,Town01_Opt_03,59,47,49,40
train,Town01_Opt_03,60,48,49,20
train,Town01_Opt_03,61,49,51,10
train,Town01_Opt_03,62,49,50,4
train,Town01_Opt_03,63,50,55,100
train,Town01_Opt_03,64,51,56,100
train,Town01_Opt_03,65,52,53,10
train,Town01_Opt_03,66,53,54,40
train,Town01_Opt_03,67,54,58,40
train,Town01_Opt_03,68,55,57,20
train,Town01_Opt_03,69,56,61,100
train,Town01_Opt_03,70,57,62,100
train,Town01_Opt_03,71,58,59,40
train,Town01_Opt_03,72,59,60,10
train,Town01_Opt_03,73,60,65,100
train,Town01_Opt_03,74,61,63,20
train,Town01_Opt_03,75,62,67,100
train,Town01_Opt_03,76,63,64,10
train,Town01_Opt_03,77,64,69,100
train,Town01_Opt_03,78,65,66,20
train,Town01_Opt_03,79,66,68,20
train,Town01_Opt_03,80,67,70,20
train,Town01_Opt_03,81,68,74,40
train,Town01_Opt_03,82,69,70,4
train,Town01_Opt_03,83,70,71,4
train,Town01_Opt_03,84,70,77,100
train,Town01_Opt_03,85,71,72,10
train,Town01_Opt_03,86,72,73,4
train,Town01_Opt_03,87,73,75,20
train,Town01_Opt_03,88,74,80,100
train,Town01_Opt_03,89,75,76,40
train,Town01_Opt_03,90,76,79,40
train,Town01_Opt_03,91,77,78,4
train,Town01_Opt_03,92,78,90,100
train,Town01_Opt_03,93,79,82,40
train,Town01_Opt_03,94,80,81,4
train,Town01_Opt_03,95,81,84,40
train,Town01_Opt_03,96,82,83,4
train,Town01_Opt_03,97,83,86,20
train,Town01_Opt_03,98,84,85,10
train,Town01_Opt_03,99,85,88,10
train,Town01_Opt_03,100,86,87,4
train,Town01_Opt_03,101,87,93,40
train,Town01_Opt_03,102,88,89,4
train,Town01_Opt_03,103,89,90,10
train,Town01_Opt_03,104,90,91,4
train,Town01_Opt_03,105,90,92,10
train,Town01_Opt_03,106,91,100,100
train,Town01_Opt_03,107,92,101,100
train,Town01_Opt_03,108,93,94,20
train,Town01_Opt_03,109,94,95,10
train,Town01_Opt_03,110,95,96,4
train,Town01_Opt_03,111,96,97,4
train,Town01_Opt_03,112,97,98,20
train,Town01_Opt_03,113,98,99,20
train,Town01_Opt_03,114,99,100,4
train,Town01_Opt_03,115,100,104,40
train,Town01_Opt_03,116,100,103,20
train,Town01_Opt_03,117,101,102,10
train,Town01_Opt_03,118,102,106,40
train,Town01_Opt_03,119,103,107,40
train,Town01_Opt_03,120,104,105,10
train,Town01_Opt_03,121,105,108,100
train,Town01_Opt_03,122,106,109,100
train,Town01_Opt_03,123,107,110,100
train,Town01_Opt_03,124,108,111,20
train,Town01_Opt_03,125,109,114,40
train,Town01_Opt_03,126,110,113,20
train,Town01_Opt_03,127,111,112,4
train,Town01_Opt_03,128,112,122,100
train,Town01_Opt_03,129,113,117,40
train,Town01_Opt_03,130,114,115,4
train,Town01_Opt_03,131,115,116,10
train,Town01_Opt_03,132,116,117,10
train,Town01_Opt_03,133,117,118,10
train,Town01_Opt_03,134,117,120,20
train,Town01_Opt_03,135,118,119,4
train,Town01_Opt_03,136,119,123,100
train,Town01_Opt_03,137,120,121,20
train,Town01_Opt_03,138,121,125,100
train,Town01_Opt_03,139,122,126,100
train,Town01_Opt_03,140,123,124,4
train,Town01_Opt_03,141,124,130,100
train,Town01_Opt_03,142,125,127,40
train,Town01_Opt_03,143,126,128,40
train,Town01_Opt_03,144,127,131,40
train,Town01_Opt_03,145,128,129,20
train,Town01_Opt_03,146,129,133,40
train,Town01_Opt_03,147,130,138,100
train,Town01_Opt_03,148,131,132,4
train,Town01_Opt_03,149,132,135,40
train,Town01_Opt_03,150,133,134,4
train,Town01_Opt_03,151,134,142,100
train,Town01_Opt_03,152,135,136,10
train,Town01_Opt_03,153,136,137,4
train,Town01_Opt_03,154,137,138,40
train,Town01_Opt_03,155,138,139,10
train,Town01_Opt_03,156,138,148,100
train,Town01_Opt_03,157,139,140,4
train,Town01_Opt_03,158,140,141,20
train,Town01_Opt_03,159,141,143,20
train,Town01_Opt_03,160,142,152,100
train,Town01_Opt_03,161,143,144,10
train,Town01_Opt_03,162,144,145,10
train,Town01_Opt_03,163,145,146,4
train,Town01_Opt_03,164,146,147,10
train,Town01_Opt_03,165,147,150,40
train,Town01_Opt_03,166,148,149,10
train,Town01_Opt_03,167,149,160,100
train,Town01_Opt_03,168,150,151,10
train,Town01_Opt_03,169,151,153,4
train,Town01_Opt_03,170,152,154,4
train,Town01_Opt_03,171,153,155,40
train,Town01_Opt_03,172,154,156,40
train,Town01_Opt_03,173,155,158,10
train,Town01_Opt_03,174,156,157,4
train,Town01_Opt_03,175,157,162,40
train,Town01_Opt_03,176,158,159,4
train,Town01_Opt_03,177,159,161,20
train,Town01_Opt_03,178,160,165,100
train,Town01_Opt_03,179,161,167,100
train,Town01_Opt_03,180,162,163,4
train,Town01_Opt_03,181,163,164,20
train,Town01_Opt_03,182,164,170,100
train,Town01_Opt_03,183,165,166,4
train,Town01_Opt_03,184,166,175,100
train,Town01_Opt_03,185,167,168,20
train,Town01_Opt_03,186,168,169,4
train,Town01_Opt_03,187,169,171,20
train,Town01_Opt_03,188,170,172,20
train,Town01_Opt_03,189,171,173,40
train,Town01_Opt_03,190,172,174,40
train,Town01_Opt_03,191,173,179,100
train,Town01_Opt_03,192,174,181,100
train,Town01_Opt_03,193,175,176,10
train,Town01_Opt_03,194,176,177,20
train,Town01_Opt_03,195,177,178,40
train,Town01_Opt_03,196,178,180,20
train,Town01_Opt_03,197,179,184,20
train,Town01_Opt_03,198,180,182,10
train,Town01_Opt_03,199,181,186,20
train,Town01_Opt_03,200,182,183,4
train,Town01_Opt_03,201,183,185,10
train,Town01_Opt_03,202,184,187,20
train,Town01_Opt_03,203,185,191,100
train,Town01_Opt_03,204,186,188,20
train,Town01_Opt_03,205,187,192,100
train,Town01_Opt_03,206,188,189,20
train,Town01_Opt_03,207,189,190,40
train,Town01_Opt_03,208,190,197,100
train,Town01_Opt_03,209,191,193,20
train,Town01_Opt_03,210,192,194,10
train,Town01_Opt_03,211,193,195,4
train,Town01_Opt_03,212,194,196,20
train,Town01_Opt_03,213,195,198,100
train,Town01_Opt_03,214,196,199,100
train,Town01_Opt_03,215,197,198,40
train,Town01_Opt_03,216,198,200,20
train,Town01_Opt_03,217,198,203,100
train,Town01_Opt_03,218,199,201,40
train,Town01_Opt_03,219,200,205,100
train,Town01_Opt_03,220,201,202,10
train,Town01_Opt_03,221,202,206,100
train,Town01_Opt_03,222,203,204,4
train,Town01_Opt_03,223,204,210,100
train,Town01_Opt_03,224,205,213,100
train,Town01_Opt_03,225,206,207,4
train,Town01_Opt_03,226,207,208,10
train,Town01_Opt_03,227,208,209,10
train,Town01_Opt_03,228,209,211,20
train,Town01_Opt_03,229,210,212,10
train,Town01_Opt_03,230,211,218,40
train,Town01_Opt_03,231,212,214,10
train,Town01_Opt_03,232,213,220,40
train,Town01_Opt_03,233,214,215,4
train,Town01_Opt_03,234,215,216,4
train,Town01_Opt_03,235,216,217,10
train,Town01_Opt_03,236,217,222,100
train,Town01_Opt_03,237,218,219,4
train,Town01_Opt_03,238,219,223,100
train,Town01_Opt_03,239,220,221,4
train,Town01_Opt_03,240,221,224,100
train,Town01_Opt_03,241,222,232,100
train,Town01_Opt_03,242,223,225,20
train,Town01_Opt_03,243,224,226,20
train,Town01_Opt_03,244,225,227,40
train,Town01_Opt_03,245,226,229,40
train,Town01_Opt_03,246,227,228,4
train,Town01_Opt_03,247,228,231,20
train,Town01_Opt_03,248,229,230,10
train,Town01_Opt_03,249,230,233,10
train,Town01_Opt_03,250,231,234,20
train,Town01_Opt_03,251,232,236,40
train,Town01_Opt_03,252,233,239,100
train,Town01_Opt_03,253,234,235,10
train,Town01_Opt_03,254,235,237,40
train,Town01_Opt_03,255,236,241,100
train,Town01_Opt_03,256,237,238,10
train,Town01_Opt_03,257,238,243,100
train,Town01_Opt_03,258,239,240,20
train,Town01_Opt_03,259,240,242,40
train,Town01_Opt_03,260,241,247,100
train,Town01_Opt_03,261,242,248,100
train,Town01_Opt_03,262,243,244,20
train,Town01_Opt_03,263,244,245,4
train,Town01_Opt_03,264,245,246,20
train,Town01_Opt_03,265,246,248,40
train,Town01_Opt_03,266,247,249,40
train,Town01_Opt_03,267,248,250,20
train,Town01_Opt_03,268,248,257,100
train,Town01_Opt_03,269,249,251,4
train,Town01_Opt_03,270,250,252,10
train,Town01_Opt_03,271,251,253,10
train,Town01_Opt_03,272,252,259,100
train,Town01_Opt_03,273,253,254,40
train,Town01_Opt_03,274,254,255,4
train,Town01_Opt_03,275,255,256,4
train,Town01_Opt_03,276,256,263,100
train,Town01_Opt_03,277,257,258,20
train,Town01_Opt_03,278,258,261,40
train,Town01_Opt_03,279,259,260,10
train,Town01_Opt_03,280,260,263,40
train,Town01_Opt_03,281,261,262,10
train,Town01_Opt_03,282,262,264,20
train,Town01_Opt_03,283,263,264,10
train,Town01_Opt_03,284,263,265,40
train,Town01_Opt_03,285,264,273,100
train,Town01_Opt_03,286,264,267,40
train,Town01_Opt_03,287,265,266,4
train,Town01_Opt_03,288,266,269,20
train,Town01_Opt_03,289,267,268,4
train,Town01_Opt_03,290,268,269,10
train,Town01_Opt_03,291,269,270,10
train,Town01_Opt_03,292,269,270,10
train,Town01_Opt_03,293,270,271,10
train,Town01_Opt_03,294,270,274,40
train,Town01_Opt_03,295,271,272,20
train,Town01_Opt_03,296,272,276,20
train,Town01_Opt_03,297,273,275,10
train,Town01_Opt_03,298,274,282,100
train,Town01_Opt_03,299,275,277,10
train,Town01_Opt_03,300,276,279,40
train,Town01_Opt_03,301,277,278,10
train,Town01_Opt_03,302,278,280,40
train,Town01_Opt_03,303,279,281,40
train,Town01_Opt_03,304,280,285,100
train,Town01_Opt_03,305,281,286,100
train,Town01_Opt_03,306,282,283,40
train,Town01_Opt_03,307,283,284,20
train,Town01_Opt_03,308,284,288,40
train,Town01_Opt_03,309,285,295,100
train,Town01_Opt_03,310,286,287,4
train,Town01_Opt_03,311,287,289,10
train,Town01_Opt_03,312,288,290,20
train,Town01_Opt_03,313,289,291,40
train,Town01_Opt_03,314,290,293,40
train,Town01_Opt_03,315,291,292,10
train,Town01_Opt_03,316,292,294,10
train,Town01_Opt_03,317,293,300,40
train,Town01_Opt_03,318,294,296,20
train,Town01_Opt_03,319,295,297,20
train,Town01_Opt_03,320,296,298,10
train,Town01_Opt_03,321,297,303,20
train,Town01_Opt_03,322,298,299,4
train,Town01_Opt_03,323,299,301,4
train,Town01_Opt_03,324,300,302,4
train,Town01_Opt_03,325,301,303,4
train,Town01_Opt_03,326,302,304,4
train,Town01_Opt_03,327,303,305,4
train,Town01_Opt_03,328,303,305,4
train,Town01_Opt_03,329,304,306,4
train,Town02_Opt_01,0,0,2,100
train,Town02_Opt_01,1,0,1,20
train,Town02_Opt_01,2,0,2,100
train,Town02_Opt_01,3,1,3,100
train,Town02_Opt_01,4,2,5,100
train,Town02_Opt_01,5,2,5,100
train,Town02_Opt_01,6,3,4,20
train,Town02_Opt_01,7,4,9,100
train,Town02_Opt_01,8,5,6,10
train,Town02_Opt_01,9,5,6,10
train,Town02_Opt_01,10,6,8,20
train,Town02_Opt_01,11,6,7,10
train,Town02_Opt_01,12,7,9,20
train,Town02_Opt_01,13,8,9,10
train,Town02_Opt_01,14,9,10,4
train,Town02_Opt_01,15,9,11,20
train,Town02_Opt_01,16,9,10,4
train,Town02_Opt_01,17,10,13,100
train,Town02_Opt_01,18,10,13,100
train,Town02_Opt_01,19,11,12,40
train,Town02_Opt_01,20,12,18,100
train,Town02_Opt_01,21,13,14,10
train,Town02_Opt_01,22,13,15,20
train,Town02_Opt_01,23,14,17,40
train,Town02_Opt_01,24,15,16,20
train,Town02_Opt_01,25,16,17,10
train,Town02_Opt_01,26,17,20,40
train,Town02_Opt_01,27,17,20,40
train,Town02_Opt_01,28,18,19,10
train,Town02_Opt_01,29,19,22,100
train,Town02_Opt_01,30,20,21,20
train,Town02_Opt_01,31,20,23,100
train,Town02_Opt_01,32,21,25,100
train,Town02_Opt_01,33,22,24,40
train,Town02_Opt_01,34,23,26,40
train,Town02_Opt_01,35,24,25,4
train,Town02_Opt_01,36,25,26,20
train,Town02_Opt_01,37,25,30,100
train,Town02_Opt_01,38,26,27,40
train,Town02_Opt_01,39,26,27,40
train,Town02_Opt_01,40,27,28,4
train,Town02_Opt_01,41,27,29,20
train,Town02_Opt_01,42,28,38,100
train,Town02_Opt_01,43,29,32,40
train,Town02_Opt_01,44,30,31,4
train,Town02_Opt_01,45,31,35,40
train,Town02_Opt_01,46,32,33,4
train,Town02_Opt_01,47,33,34,4
train,Town02_Opt_01,48,34,36,20
train,Town02_Opt_01,49,35,39,40
train,Town02_Opt_01,50,36,37,10
train,Town02_Opt_01,51,37,47,100
train,Town02_Opt_01,52,38,41,40
train,Town02_Opt_01,53,39,40,4
train,Town02_Opt_01,54,40,43,40
train,Town02_Opt_01,55,41,42,20
train,Town02_Opt_01,56,42,44,10
train,Town02_Opt_01,57,43,45,20
train,Town02_Opt_01,58,44,46,20
train,Town02_Opt_01,59,45,47,10
train,Town02_Opt_01,60,46,48,20
train,Town02_Opt_01,61,47,49,40
train,Town02_Opt_01,62,47,49,40
train,Town02_Opt_01,63,48,59,100
train,Town02_Opt_01,64,49,50,10
train,Town02_Opt_01,65,49,52,20
train,Town02_Opt_01,66,50,51,4
train,Town02_Opt_01,67,51,54,20
train,Town02_Opt_01,68,52,53,10
train,Town02_Opt_01,69,53,58,40
train,Town02_Opt_01,70,54,55,10
train,Town02_Opt_01,71,55,56,10
train,Town02_Opt_01,72,56,57,4
train,Town02_Opt_01,73,57,66,100
train,Town02_Opt_01,74,58,62,20
train,Town02_Opt_01,75,59,60,4
train,Town02_Opt_01,76,60,61,4
train,Town02_Opt_01,77,61,65,40
train,Town02_Opt_01,78,62,63,10
train,Town02_Opt_01,79,63,64,4
train,Town02_Opt_01,80,64,65,20
train,Town02_Opt_01,81,65,76,100
train,Town02_Opt_01,82,65,67,40
train,Town02_Opt_01,83,66,72,40
train,Town02_Opt_01,84,67,68,4
train,Town02_Opt_01,85,68,69,4
train,Town02_Opt_01,86,69,70,4
train,Town02_Opt_01,87,70,71,20
train,Town02_Opt_01,88,71,73,4
train,Town02_Opt_01,89,72,75,10
train,Town02_Opt_01,90,73,74,4
train,Town02_Opt_01,91,74,76,20
train,Town02_Opt_01,92,75,87,100
train,Town02_Opt_01,93,76,79,40
train,Town02_Opt_01,94,76,77,4
train,Town02_Opt_01,95,77,78,4
train,Town02_Opt_01,96,78,80,40
train,Town02_Opt_01,97,79,81,10
train,Town02_Opt_01,98,80,83,20
train,Town02_Opt_01,99,81,82,10
train,Town02_Opt_01,100,82,85,20
train,Town02_Opt_01,101,83,84,4
train,Town02_Opt_01,102,84,86,10
train,Town02_Opt_01,103,85,88,10
train,Town02_Opt_01,104,86,89,10
train,Town02_Opt_01,105,87,91,20
train,Town02_Opt_01,106,88,96,100
train,Town02_Opt_01,107,89,90,10
train,Town02_Opt_01,108,90,98,100
train,Town02_Opt_01,109,91,92,40
train,Town02_Opt_01,110,92,93,4
train,Town02_Opt_01,111,93,94,4
train,Town02_Opt_01,112,94,95,4
train,Town02_Opt_01,113,95,97,40
train,Town02_Opt_01,114,96,100,20
train,Town02_Opt_01,115,97,102,40
train,Town02_Opt_01,116,98,99,4
train,Town02_Opt_01,117,99,101,20
train,Town02_Opt_01,118,100,103,40
train,Town02_Opt_01,119,101,102,10
train,Town02_Opt_01,120,102,104,40
train,Town02_Opt_01,121,102,104,40
train,Town02_Opt_01,122,103,106,100
train,Town02_Opt_01,123,104,108,100
train,Town02_Opt_01,124,104,105,4
train,Town02_Opt_01,125,105,109,100
train,Town02_Opt_01,126,106,107,10
train,Town02_Opt_01,127,107,114,100
train,Town02_Opt_01,128,108,110,40
train,Town02_Opt_01,129,109,115,100
train,Town02_Opt_01,130,110,111,20
train,Town02_Opt_01,131,111,112,10
train,Town02_Opt_01,132,112,113,10
train,Town02_Opt_01,133,113,114,4
train,Town02_Opt_01,134,114,116,100
train,Town02_Opt_01,135,114,116,100
train,Town02_Opt_01,136,115,118,100
train,Town02_Opt_01,137,116,117,10
train,Town02_Opt_01,138,116,128,100
train,Town02_Opt_01,139,117,118,10
train,Town02_Opt_01,140,118,119,4
train,Town02_Opt_01,141,118,121,20
train,Town02_Opt_01,142,119,120,4
train,Town02_Opt_01,143,120,123,40
train,Town02_Opt_01,144,121,122,10
train,Town02_Opt_01,145,122,124,20
train,Town02_Opt_01,146,123,125,10
train,Town02_Opt_01,147,124,126,10
train,Town02_Opt_01,148,125,129,40
train,Town02_Opt_01,149,126,127,4
train,Town02_Opt_01,150,127,131,40
train,Town02_Opt_01,151,128,130,20
train,Town02_Opt_01,152,129,138,100
train,Town02_Opt_01,153,130,131,4
train,Town02_Opt_01,154,131,132,10
train,Town02_Opt_01,155,131,134,40
train,Town02_Opt_01,156,132,133,20
train,Town02_Opt_01,157,133,135,20
train,Town02_Opt_01,158,134,135,10
train,Town02_Opt_01,159,135,137,40
train,Town02_Opt_01,160,135,136,4
train,Town02_Opt_01,161,136,140,100
train,Town02_Opt_01,162,137,142,100
train,Town02_Opt_01,163,138,139,4
train,Town02_Opt_01,164,139,143,100
train,Town02_Opt_01,165,140,141,4
train,Town02_Opt_01,166,141,143,40
train,Town02_Opt_01,167,142,145,20
train,Town02_Opt_01,168,143,144,10
train,Town02_Opt_01,169,143,146,20
train,Town02_Opt_01,170,144,148,40
train,Town02_Opt_01,171,145,152,100
train,Town02_Opt_01,172,146,147,20
train,Town02_Opt_01,173,147,156,100
train,Town02_Opt_01,174,148,149,10
train,Town02_Opt_01,175,149,150,10
train,Town02_Opt_01,176,150,151,10
train,Town02_Opt_01,177,151,153,40
train,Town02_Opt_01,178,152,154,10
train,Town02_Opt_01,179,153,161,100
train,Town02_Opt_01,180,154,155,10
train,Town02_Opt_01,181,155,158,40
train,Town02_Opt_01,182,156,157,10
train,Town02_Opt_01,183,157,159,40
train,Town02_Opt_01,184,158,164,100
train,Town02_Opt_01,185,159,160,10
train,Town02_Opt_01,186,160,167,100
train,Town02_Opt_01,187,161,162,10
train,Town02_Opt_01,188,162,163,20
train,Town02_Opt_01,189,163,165,40
train,Town02_Opt_01,190,164,166,20
train,Town02_Opt_01,191,165,167,10
train,Town02_Opt_01,192,166,169,20
train,Town02_Opt_01,193,167,171,100
train,Town02_Opt_01,194,167,168,10
train,Town02_Opt_01,195,168,172,100
train,Town02_Opt_01,196,169,170,4
train,Town02_Opt_01,197,170,173,100
train,Town02_Opt_01,198,171,180,100
train,Town02_Opt_01,199,172,174,10
train,Town02_Opt_01,200,173,176,40
train,Town02_Opt_01,201,174,175,4
train,Town02_Opt_01,202,175,182,100
train,Town02_Opt_01,203,176,177,10
train,Town02_Opt_01,204,177,178,4
train,Town02_Opt_01,205,178,179,4
train,Town02_Opt_01,206,179,181,40
train,Town02_Opt_01,207,180,186,100
train,Town02_Opt_01,208,181,183,20
train,Town02_Opt_01,209,182,184,20
train,Town02_Opt_01,210,183,192,100
train,Town02_Opt_01,211,184,185,40
train,Town02_Opt_01,212,185,187,20
train,Town02_Opt_01,213,186,189,10
train,Town02_Opt_01,214,187,188,4
train,Town02_Opt_01,215,188,191,20
train,Town02_Opt_01,216,189,190,10
train,Town02_Opt_01,217,190,194,40
train,Town02_Opt_01,218,191,193,10
train,Town02_Opt_01,219,192,195,40
train,Town02_Opt_01,220,193,196,40
train,Town02_Opt_01,221,194,197,20
train,Town02_Opt_01,222,195,196,4
train,Town02_Opt_01,223,196,201,20
train,Town02_Opt_01,224,196,198,4
train,Town02_Opt_01,225,197,199,4
train,Town02_Opt_01,226,198,207,100
train,Town02_Opt_01,227,199,200,10
train,Town02_Opt_01,228,200,204,20
train,Town02_Opt_01,229,201,202,10
train,Town02_Opt_01,230,202,203,4
train,Town02_Opt_01,231,203,206,10
train,Town02_Opt_01,232,204,205,4
train,Town02_Opt_01,233,205,208,100
train,Town02_Opt_01,234,206,209,100
train,Town02_Opt_01,235,207,214,100
train,Town02_Opt_01,236,208,211,40
train,Town02_Opt_01,237,209,210,10
train,Town02_Opt_01,238,210,217,100
train,Town02_Opt_01,239,211,212,10
train,Town02_Opt_01,240,212,213,10
train,Town02_Opt_01,241,213,215,10
train,Town02_Opt_01,242,214,222,100
train,Town02_Opt_01,243,215,216,20
train,Town02_Opt_01,244,216,218,40
train,Town02_Opt_01,245,217,219,20
train,Town02_Opt_01,246,218,220,10
train,Town02_Opt_01,247,219,227,100
train,Town02_Opt_01,248,220,221,20
train,Town02_Opt_01,249,221,223,20
train,Town02_Opt_01,250,222,224,20
train,Town02_Opt_01,251,223,225,10
train,Town02_Opt_01,252,224,226,20
train,Town02_Opt_01,253,225,231,100
train,Town02_Opt_01,254,226,232,100
train,Town02_Opt_01,255,227,228,4
train,Town02_Opt_01,256,228,229,20
train,Town02_Opt_01,257,229,230,10
train,Town02_Opt_01,258,230,233,40
train,Town02_Opt_01,259,231,234,20
train,Town02_Opt_01,260,232,249,100
train,Town02_Opt_01,261,233,236,20
train,Town02_Opt_01,262,234,235,4
train,Town02_Opt_01,263,235,239,40
train,Town02_Opt_01,264,236,237,4
train,Town02_Opt_01,265,237,238,4
train,Town02_Opt_01,266,238,240,20
train,Town02_Opt_01,267,239,241,4
train,Town02_Opt_01,268,240,242,4
train,Town02_Opt_01,269,241,243,4
train,Town02_Opt_01,270,242,244,4
train,Town02_Opt_01,271,243,248,40
